meeting_id,going_allowance_spm
2015-01-02_PAU_All Weather,0.0013483120116978416
2015-01-03_DEA_All Weather,0.000773085423951623
2015-01-05_PAU_All Weather,0.0015516298451264392
2015-01-06_PLB_All Weather,0.0017122936341279647
2015-01-07_PAU_All Weather,0.0018865951809612616
2015-01-07_PON_All Weather,0.0005771660416176494
2015-01-08_PON_All Weather,0.00015711183499551263
2015-01-09_PAU_All Weather,0.0013514478452828517
2015-01-10_DEA_All Weather,0.0010760492615794735
2015-01-12_DEA_All Weather,0.001429386526034785
2015-01-13_CAG_All Weather,0.001655684791650843
2015-01-13_PAU_All Weather,0.0014552245177871554
2015-01-14_CAG_All Weather,0.0024293890415536526
2015-01-15_PLB_All Weather,0.000694491175811951
2015-01-16_CAG_All Weather,0.001991417078428551
2015-01-16_CAG_Turf,0.002079571662280496
2015-01-17_CAG_All Weather,0.00146900575064699
2015-01-19_CAG_All Weather,0.0019496783853700877
2015-01-19_CAG_Turf,0.004551777547201915
2015-01-20_CAG_All Weather,0.00035505708980979386
2015-01-21_PAU_All Weather,0.002072898078488386
2015-01-22_CAG_All Weather,0.0019050677923296401
2015-01-22_CAG_Turf,0.003354719623023272
2015-01-23_CHA_All Weather,0.000814622988544352
2015-01-23_PAU_All Weather,0.001549432524662109
2015-01-26_CAG_All Weather,0.000790470607893656
2015-01-27_PAU_All Weather,0.0015702636297786506
2015-01-28_CAG_All Weather,0.001219665308444835
2015-01-28_CAG_Turf,0.002772097011240784
2015-01-29_CAG_All Weather,0.0013254190947940938
2015-01-30_CHA_All Weather,0.0011477667609439573
2015-01-31_CAG_All Weather,0.0004889208477039501
2015-01-31_PAU_All Weather,0.0009092369234996321
2015-02-01_PAU_All Weather,0.0019143575467558227
2015-02-02_PON_All Weather,0.0006835028044889149
2015-02-04_CAG_Turf,0.004471842962685201
2015-02-05_BOU_Turf,0.006174109345006003
2015-02-05_CHA_All Weather,0.0008398115247162957
2015-02-06_PON_All Weather,0.0006765538902042835
2015-02-07_CAG_All Weather,0.0025606729529428713
2015-02-07_CAG_Turf,0.004349453335140405
2015-02-08_CAG_All Weather,0.0010543696861775773
2015-02-10_MAR_Turf,0.004149927857992677
2015-02-10_PLB_All Weather,0.0005414795620244906
2015-02-11_CAG_All Weather,0.0014451660232811798
2015-02-11_CAG_Turf,0.0031151798632866926
2015-02-12_PON_All Weather,0.0005969403220576449
2015-02-13_CHA_All Weather,0.0007740020085223117
2015-02-14_CAG_All Weather,0.0012285979007595614
2015-02-14_CAG_Turf,0.006804899875777535
2015-02-14_PAU_All Weather,0.0031435465090033097
2015-02-15_VIL_All Weather,0.000616014727690079
2015-02-16_CAG_All Weather,0.0013270115807566564
2015-02-17_CEP_Turf,0.0051630850970277335
2015-02-17_VIL_All Weather,0.0005007306835480357
2015-02-18_CAG_All Weather,0.0007570250044932374
2015-02-19_CHA_All Weather,0.0008239509341176525
2015-02-20_CHA_All Weather,0.0012613895159618456
2015-02-21_CAG_All Weather,0.0014284774062333072
2015-02-23_BOR_Turf,0.005001337092697896
2015-02-23_MAR_Turf,0.007052543641954351
2015-02-25_CEP_Turf,0.006805434802668285
2015-02-25_VIL_All Weather,0.000870565629138621
2015-02-26_CHA_All Weather,0.0006611943447064179
2015-02-28_CHA_All Weather,0.000724987204214441
2015-03-03_CHA_All Weather,0.0005506791174963364
2015-03-03_PET_Turf,0.010150404765903637
2015-03-04_FON_Turf_early,0.002519571144608476
2015-03-04_FON_Turf_late,0.00391539677461548
2015-03-04_PON_All Weather,0.0010940059253956907
2015-03-04_PON_Turf,0.0010327726091750005
2015-03-05_DEA_All Weather,0.0014829807604208433
2015-03-05_VIL_All Weather,0.0008232392846915652
2015-03-06_DEA_All Weather,0.0011355975413127107
2015-03-07_SAI_Turf,0.004333254857121947
2015-03-08_MAR_Turf,0.004924547664655391
2015-03-09_CEP_Turf,0.0037236097774207325
2015-03-09_COM_Turf,0.006166689038297939
2015-03-10_SAI_Turf,0.0038093319573724274
2015-03-11_AMI_Turf,0.006632472944380416
2015-03-12_CHA_All Weather,0.0006634000593672786
2015-03-12_PON_All Weather,0.00039725810664321455
2015-03-13_CHA_All Weather,0.0009819514642492298
2015-03-14_CEP_Turf,0.0034138548669783485
2015-03-15_BRI_Turf,0.0059530485249756565
2015-03-15_MAR_Turf,0.005275555934643968
2015-03-15_SAI_Turf,0.002101717267684743
2015-03-16_COM_Turf,0.006079448316846477
2015-03-16_PON_All Weather,0.0006010598445775945
2015-03-17_CHA_All Weather,0.0007793132320074233
2015-03-18_CRO_Turf,0.0024224730920168205
2015-03-19_SAI_Turf,0.0015741392553162725
2015-03-19_VIL_All Weather,3.3026847310543145e-05
2015-03-20_LAT_Turf,0.002256510596270958
2015-03-20_LYO_Turf,0.003344232441826305
2015-03-21_STR_Turf,0.004522372724805335
2015-03-23_FON_Turf,0.0027515673331270636
2015-03-24_PET_Turf_early,0.005623973513339908
2015-03-24_PET_Turf_late,0.004466501912631446
2015-03-24_PON_All Weather,0.0006680481321668857
2015-03-24_SAI_Turf,0.0008288173340999459
2015-03-25_AMI_Turf,0.0064131101679105115
2015-03-26_COM_Turf,0.008488919733954657
2015-03-27_BOU_Turf,0.0036450510592790065
2015-03-27_FON_Turf,0.00330551906332299
2015-03-28_SAI_Turf_early,0.0027829338282383347
2015-03-28_SAI_Turf_late,0.0020546018741623095
2015-03-29_MAL_Turf,0.0031480070942609003
2015-03-29_MAR_Turf,0.00403285559301668
2015-03-30_AGE_Turf,0.0013344495640056676
2015-03-30_CHA_All Weather,0.0017805094414786924
2015-03-30_HYE_Turf,0.001477507357034918
2015-03-30_MOU_Turf,0.004470254175337308
2015-03-31_ARG_Turf,0.001451472234675795
2015-03-31_BOR_Turf,0.0012518353561178672
2015-04-01_SAI_Turf,0.0031192681796923323
2015-04-02_MAI_Turf,0.0028118468701420095
2015-04-03_CEP_Turf,0.0007945148886175108
2015-04-04_BRA_Turf,0.008894485547554133
2015-04-04_COM_Turf_early,0.006915886432116581
2015-04-04_COM_Turf_late,0.008394294903856537
2015-04-04_PON_Turf,0.00039695944619466873
2015-04-05_BOU_Turf,0.0021333933353474025
2015-04-05_SAI_Turf,0.004683858511301097
2015-04-06_LLA_Turf,0.003037543072401122
2015-04-06_LON_Turf,0.003320290026686122
2015-04-06_STR_Turf,0.0069073020769396054
2015-04-07_PET_Turf_early,0.004893813811839306
2015-04-07_PET_Turf_late,0.004097787033905037
2015-04-07_TAR_Turf,0.0007917023394249416
2015-04-08_CHA_All Weather,0.0018680695316811797
2015-04-09_CHO_Turf,0.005072995324556794
2015-04-09_LON_Turf,0.0034445230395146642
2015-04-10_LAT_Turf,0.0007033027806070805
2015-04-10_LYO_Turf,0.001800846946126148
2015-04-11_BOU_Turf,0.0021069217810832028
2015-04-11_PON_Turf,0.0003990437583052312
2015-04-12_LIS_Turf,7.599892344153721e-05
2015-04-12_LON_Turf,0.0011937163066355508
2015-04-12_TAR_Turf,0.0010973765023758626
2015-04-13_AGE_Turf,0.0010572017969742884
2015-04-13_MAI_Turf,0.002171018711100343
2015-04-14_MOU_Turf,0.0011152967583889666
2015-04-14_SAI_Turf,0.0013248384546624254
2015-04-15_CHA_All Weather,0.0010251392953514837
2015-04-16_LON_Turf,0.001789381502134647
2015-04-16_PET_Turf,0.005656403305896257
2015-04-17_BOR_Turf,0.0004451027383355077
2015-04-17_CEP_Turf,0.0030133015079484887
2015-04-17_MAI_Turf,0.002333620719441584
2015-04-18_CHB_Turf,0.0013755533779593286
2015-04-18_PON_All Weather,0.001093813021631989
2015-04-19_LIS_Turf,-0.001989553606115535
2015-04-19_LYO_Turf,0.005310225621189282
2015-04-20_LLA_Turf,0.002006432893742886
2015-04-20_LON_Turf,0.0003826609856887006
2015-04-21_BRA_Turf,0.0026742064861058554
2015-04-21_MAI_Turf,0.001406538071199701
2015-04-23_LON_Turf_early,0.0012329587017261365
2015-04-23_LON_Turf_late,0.0009817342119302183
2015-04-23_LYO_Turf,0.0013622832373252531
2015-04-24_FON_Turf,0.0034715801066248805
2015-04-24_LAT_Turf,0.001271602442205355
2015-04-25_CAV_Turf,0.002730458964141438
2015-04-25_CEP_Turf,0.0005212260831236593
2015-04-25_MAI_Turf,0.001787351348898588
2015-04-26_ANG_Turf,0.004920345677332042
2015-04-26_DAX_Turf,0.0027254381663879405
2015-04-26_LIG_Turf,0.002358966020352812
2015-04-27_CHA_Turf,0.0018749292226455843
2015-04-29_BOU_Turf,0.003572652458642984
2015-04-29_LON_Turf,0.0013732951989086216
2015-05-01_LLA_Turf,0.005381633467395727
2015-05-01_SAI_Turf,0.0011280623329913446
